year,month,country,value
2002,4,Peru,"2,495"
2002,4,Polônia,
2002,4,Porto Rico,415
2002,4,Portugal,"13,090"
2002,4,Quênia,
2002,4,Reino Unido,"8,796"
2002,4,República da Coreia,987
2002,4,República Dominicana,
2002,4,República Tcheca,
2002,4,Romênia,
2002,4,Rússia,
2002,4,Sérvia,
2002,4,Síria,
2002,4,Suécia,"2,193"
2002,4,Suíça,"4,042"
2002,4,Suriname,249
2002,4,Tailândia,
2002,4,Taiwan,
2002,4,Trinidad e Tobago,
2002,4,Tunísia,
2002,4,Turquia,
2002,4,Ucrânia,
2002,4,Uruguai,"9,521"
2002,4,Venezuela,"2,573"
2002,4,Outros países,"3,345"
2002,4,Países não especificados,492
2002,5,África do Sul,"1,445"
2002,5,Alemanha,"18,521"
2002,5,Angola,584
2002,5,Arábia Saudita,51
2002,5,Argentina,"35,305"
2002,5,Austrália,"1,341"
2002,5,Áustria,"1,162"
2002,5,Bangladesh,
2002,5,Bélgica,"1,592"
2002,5,Bolívia,"3,251"
2002,5,Bulgária,
2002,5,Cabo Verde,
2002,5,Canadá,"4,377"
2002,5,Chile,"6,825"
2002,5,China,993
2002,5,"China, Hong Kong",
2002,5,Cingapura,
2002,5,Colômbia,"2,532"
2002,5,Costa Rica,208
2002,5,Croácia,
2002,5,Cuba,
2002,5,Dinamarca,"1,504"
2002,5,Egito,
2002,5,El Salvador,
2002,5,Equador,734
2002,5,Eslováquia,
2002,5,Eslovênia,
2002,5,Espanha,"7,568"
2002,5,Estados Unidos,"44,279"
2002,5,Estônia,
2002,5,Filipinas,
2002,5,Finlândia,
2002,5,França,"14,285"
2002,5,Gana,
2002,5,Grécia,473
2002,5,Guatemala,
2002,5,Guiana,116
2002,5,Guiana Francesa,633
2002,5,Haiti,
2002,5,Holanda,"4,392"
2002,5,Honduras,
2002,5,Hungria,
2002,5,Índia,
2002,5,Indonésia,
2002,5,Irã,
2002,5,Iraque,15
2002,5,Irlanda,
2002,5,Israel,"1,362"
2002,5,Itália,"13,323"
2002,5,Japão,"2,958"
2002,5,Letônia,
2002,5,Líbano,
2002,5,Lituânia,
2002,5,Luxemburgo,
2002,5,Malásia,
2002,5,Marrocos,
2002,5,México,"3,387"
2002,5,Moçambique,
2002,5,Nicarágua,
2002,5,Nigéria,123
2002,5,Noruega,"1,681"
2002,5,Nova Zelândia,293
2002,5,Panamá,367
2002,5,Paquistão,
2002,5,Paraguai,"10,736"
2002,5,Peru,"2,638"
2002,5,Polônia,
2002,5,Porto Rico,448
2002,5,Portugal,"13,694"
2002,5,Quênia,
2002,5,Reino Unido,"9,468"
2002,5,República da Coreia,"1,074"
2002,5,República Dominicana,
2002,5,República Tcheca,
2002,5,Romênia,
2002,5,Rússia,
2002,5,Sérvia,
2002,5,Síria,
2002,5,Suécia,"2,371"
2002,5,Suíça,"4,309"
2002,5,Suriname,268
2002,5,Tailândia,
2002,5,Taiwan,
2002,5,Trinidad e Tobago,
2002,5,Tunísia,
2002,5,Turquia,
2002,5,Ucrânia,
2002,5,Uruguai,"9,126"
2002,5,Venezuela,"2,697"
2002,5,Outros países,"3,383"
2002,5,Países não especificados,513
2002,6,África do Sul,"1,574"
2002,6,Alemanha,"20,195"
2002,6,Angola,650
2002,6,Arábia Saudita,55
2002,6,Argentina,"35,012"
2002,6,Austrália,"1,448"
2002,6,Áustria,"1,264"
2002,6,Bangladesh,
2002,6,Bélgica,"1,740"
2002,6,Bolívia,"3,248"
2002,6,Bulgária,
2002,6,Cabo Verde,
2002,6,Canadá,"4,766"
2002,6,Chile,"7,136"
2002,6,China,"1,071"
2002,6,"China, Hong Kong",
2002,6,Cingapura,
2002,6,Colômbia,"2,700"
2002,6,Costa Rica,212
2002,6,Croácia,
2002,6,Cuba,
2002,6,Dinamarca,"1,641"
2002,6,Egito,
2002,6,El Salvador,
2002,6,Equador,764
2002,6,Eslováquia,
2002,6,Eslovênia,
2002,6,Espanha,"8,207"
2002,6,Estados Unidos,"48,048"
2002,6,Estônia,
2002,6,Filipinas,
2002,6,Finlândia,
2002,6,França,"15,562"
2002,6,Gana,
2002,6,Grécia,514
2002,6,Guatemala,
2002,6,Guiana,129
2002,6,Guiana Francesa,720
2002,6,Haiti,
2002,6,Holanda,"4,770"
2002,6,Honduras,
2002,6,Hungria,
2002,6,Índia,
2002,6,Indonésia,
2002,6,Irã,
2002,6,Iraque,14
2002,6,Irlanda,
2002,6,Israel,"1,451"
2002,6,Itália,"14,460"
2002,6,Japão,"3,175"
2002,6,Letônia,
2002,6,Líbano,
2002,6,Lituânia,
2002,6,Luxemburgo,
2002,6,Malásia,
2002,6,Marrocos,
2002,6,México,"3,647"
2002,6,Moçambique,
2002,6,Nicarágua,
2002,6,Nigéria,132
2002,6,Noruega,"1,826"
2002,6,Nova Zelândia,312
2002,6,Panamá,364
2002,6,Paquistão,
2002,6,Paraguai,"9,894"
2002,6,Peru,"2,772"
2002,6,Polônia,
2002,6,Porto Rico,487
2002,6,Portugal,"15,053"
2002,6,Quênia,
2002,6,Reino Unido,"10,259"
2002,6,República da Coreia,"1,159"
2002,6,República Dominicana,
2002,6,República Tcheca,
2002,6,Romênia,
2002,6,Rússia,
2002,6,Sérvia,
2002,6,Síria,
2002,6,Suécia,"2,573"
2002,6,Suíça,"4,675"
2002,6,Suriname,295
2002,6,Tailândia,
2002,6,Taiwan,
2002,6,Trinidad e Tobago,
2002,6,Tunísia,
2002,6,Turquia,
2002,6,Ucrânia,
2002,6,Uruguai,"8,844"
2002,6,Venezuela,"2,861"
2002,6,Outros países,"3,604"
2002,6,Países não especificados,543
2002,7,África do Sul,"1,863"
2002,7,Alemanha,"24,266"
2002,7,Angola,814
2002,7,Arábia Saudita,65
2002,7,Argentina,"46,347"
2002,7,Austrália,"1,748"
2002,7,Áustria,"1,552"
2002,7,Bangladesh,
2002,7,Bélgica,"2,128"
2002,7,Bolívia,"4,340"
2002,7,Bulgária,
2002,7,Cabo Verde,
2002,7,Canadá,"5,669"
2002,7,Chile,"8,949"
2002,7,China,"1,245"
2002,7,"China, Hong Kong",
2002,7,Cingapura,
2002,7,Colômbia,"3,256"
2002,7,Costa Rica,259
2002,7,Croácia,
2002,7,Cuba,
2002,7,Dinamarca,"1,925"
2002,7,Egito,
2002,7,El Salvador,
2002,7,Equador,921
2002,7,Eslováquia,
2002,7,Eslovênia,
2002,7,Espanha,"10,091"
2002,7,Estados Unidos,"56,580"
2002,7,Estônia,
2002,7,Filipinas,
2002,7,Finlândia,
2002,7,França,"18,359"
2002,7,Gana,
2002,7,Grécia,622
2002,7,Guatemala,
2002,7,Guiana,122
2002,7,Guiana Francesa,981
2002,7,Haiti,
2002,7,Holanda,"5,660"
2002,7,Honduras,
2002,7,Hungria,
2002,7,Índia,
2002,7,Indonésia,
2002,7,Irã,
2002,7,Iraque,21
2002,7,Irlanda,
2002,7,Israel,"1,795"
2002,7,Itália,"17,459"
2002,7,Japão,"3,756"
2002,7,Letônia,
2002,7,Líbano,
2002,7,Lituânia,
2002,7,Luxemburgo,
2002,7,Malásia,
2002,7,Marrocos,
2002,7,México,"4,347"
2002,7,Moçambique,
2002,7,Nicarágua,
2002,7,Nigéria,161
2002,7,Noruega,"2,166"
2002,7,Nova Zelândia,370
2002,7,Panamá,451
2002,7,Paquistão,
2002,7,Paraguai,"15,177"
2002,7,Peru,"3,326"
2002,7,Polônia,
2002,7,Porto Rico,568
2002,7,Portugal,"18,445"
2002,7,Quênia,
2002,7,Reino Unido,"13,206"
2002,7,República da Coreia,"1,336"
2002,7,República Dominicana,
2002,7,República Tcheca,
2002,7,Romênia,
2002,7,Rússia,
2002,7,Sérvia,
2002,7,Síria,
2002,7,Suécia,"3,002"
2002,7,Suíça,"5,596"
2002,7,Suriname,408
2002,7,Tailândia,
2002,7,Taiwan,
2002,7,Trinidad e Tobago,
2002,7,Tunísia,
2002,7,Turquia,
2002,7,Ucrânia,
2002,7,Uruguai,"11,036"
2002,7,Venezuela,"3,443"
2002,7,Outros países,"4,413"
2002,7,Países não especificados,724
2002,8,África do Sul,"1,776"
2002,8,Alemanha,"23,240"
2002,8,Angola,780
2002,8,Arábia Saudita,61
2002,8,Argentina,"45,846"
2002,8,Austrália,"1,665"
2002,8,Áustria,"1,480"
2002,8,Bangladesh,
2002,8,Bélgica,"2,053"
2002,8,Bolívia,"3,881"
2002,8,Bulgária,
2002,8,Cabo Verde,
2002,8,Canadá,"5,396"
2002,8,Chile,"8,760"
2002,8,China,"1,185"
2002,8,"China, Hong Kong",
2002,8,Cingapura,
2002,8,Colômbia,"3,084"
2002,8,Costa Rica,260
2002,8,Croácia,
2002,8,Cuba,
2002,8,Dinamarca,"1,827"
2002,8,Egito,
2002,8,El Salvador,
2002,8,Equador,861
2002,8,Eslováquia,
2002,8,Eslovênia,
2002,8,Espanha,"9,753"
2002,8,Estados Unidos,"53,723"
2002,8,Estônia,
2002,8,Filipinas,
2002,8,Finlândia,
2002,8,França,"17,482"
2002,8,Gana,
2002,8,Grécia,588
2002,8,Guatemala,
2002,8,Guiana,113
2002,8,Guiana Francesa,921
2002,8,Haiti,
2002,8,Holanda,"5,364"
2002,8,Honduras,
2002,8,Hungria,
2002,8,Índia,
2002,8,Indonésia,
2002,8,Irã,
2002,8,Iraque,16
2002,8,Irlanda,
2002,8,Israel,"1,696"
2002,8,Itália,"16,814"
2002,8,Japão,"3,545"
2002,8,Letônia,
2002,8,Líbano,
2002,8,Lituânia,
2002,8,Luxemburgo,
2002,8,Malásia,
2002,8,Marrocos,
2002,8,México,"4,109"
2002,8,Moçambique,
2002,8,Nicarágua,
2002,8,Nigéria,152
2002,8,Noruega,"2,057"
2002,8,Nova Zelândia,353
2002,8,Panamá,485
2002,8,Paquistão,
2002,8,Paraguai,"12,787"
2002,8,Peru,"3,119"
2002,8,Polônia,
2002,8,Porto Rico,543
2002,8,Portugal,"18,010"
2002,8,Quênia,
2002,8,Reino Unido,"11,554"
2002,8,República da Coreia,"1,256"
2002,8,República Dominicana,
2002,8,República Tcheca,
2002,8,Romênia,
2002,8,Rússia,
2002,8,Sérvia,
2002,8,Síria,
2002,8,Suécia,"2,850"
2002,8,Suíça,"5,333"
2002,8,Suriname,365
2002,8,Tailândia,
2002,8,Taiwan,
2002,8,Trinidad e Tobago,
2002,8,Tunísia,
2002,8,Turquia,
2002,8,Ucrânia,
2002,8,Uruguai,"12,710"
2002,8,Venezuela,"3,328"
2002,8,Outros países,"4,161"
2002,8,Países não especificados,674
2002,9,África do Sul,"1,611"
2002,9,Alemanha,"20,869"
2002,9,Angola,674
2002,9,Arábia Saudita,56
2002,9,Argentina,"44,556"
2002,9,Austrália,"1,516"
2002,9,Áustria,"1,321"
2002,9,Bangladesh,
2002,9,Bélgica,"1,835"
2002,9,Bolívia,"3,785"
2002,9,Bulgária,
2002,9,Cabo Verde,
2002,9,Canadá,"4,855"
2002,9,Chile,"8,151"
2002,9,China,"1,091"
2002,9,"China, Hong Kong",
2002,9,Cingapura,
2002,9,Colômbia,"2,855"
2002,9,Costa Rica,247
2002,9,Croácia,
2002,9,Cuba,
2002,9,Dinamarca,"1,663"
2002,9,Egito,
2002,9,El Salvador,
2002,9,Equador,814
2002,9,Eslováquia,
2002,9,Eslovênia,
2002,9,Espanha,"8,750"
2002,9,Estados Unidos,"48,858"
2002,9,Estônia,
2002,9,Filipinas,
2002,9,Finlândia,
2002,9,França,"15,828"
2002,9,Gana,
2002,9,Grécia,537
2002,9,Guatemala,
2002,9,Guiana,111
2002,9,Guiana Francesa,789
2002,9,Haiti,
2002,9,Holanda,"4,863"
2002,9,Honduras,
2002,9,Hungria,
2002,9,Índia,
2002,9,Indonésia,
2002,9,Irã,
2002,9,Iraque,19
2002,9,Irlanda,
2002,9,Israel,"1,553"
2002,9,Itália,"15,153"
2002,9,Japão,"3,271"
2002,9,Letônia,
2002,9,Líbano,
2002,9,Lituânia,
2002,9,Luxemburgo,
2002,9,Malásia,
2002,9,Marrocos,
2002,9,México,"3,768"
2002,9,Moçambique,
2002,9,Nicarágua,
2002,9,Nigéria,139
2002,9,Noruega,"1,865"
2002,9,Nova Zelândia,324
2002,9,Panamá,458
2002,9,Paquistão,
2002,9,Paraguai,"13,244"
2002,9,Peru,"2,932"
2002,9,Polônia,
2002,9,Porto Rico,495
2002,9,Portugal,"15,863"
2002,9,Quênia,
2002,9,Reino Unido,"10,512"
2002,9,República da Coreia,"1,160"
2002,9,República Dominicana,
2002,9,República Tcheca,
2002,9,Romênia,
2002,9,Rússia,
2002,9,Sérvia,
2002,9,Síria,
2002,9,Suécia,"2,601"
2002,9,Suíça,"4,814"
2002,9,Suriname,253
2002,9,Tailândia,
2002,9,Taiwan,
2002,9,Trinidad e Tobago,
2002,9,Tunísia,
2002,9,Turquia,
2002,9,Ucrânia,
2002,9,Uruguai,"12,513"
2002,9,Venezuela,"3,072"
2002,9,Outros países,"3,835"
2002,9,Países não especificados,619
2002,10,África do Sul,"1,642"
2002,10,Alemanha,"21,315"
2002,10,Angola,666
2002,10,Arábia Saudita,58
2002,10,Argentina,"47,470"
2002,10,Austrália,"1,550"
2002,10,Áustria,"1,339"
2002,10,Bangladesh,
2002,10,Bélgica,"1,899"
2002,10,Bolívia,"3,847"
2002,10,Bulgária,
2002,10,Cabo Verde,
2002,10,Canadá,"4,958"
2002,10,Chile,"8,465"
2002,10,China,"1,124"
2002,10,"China, Hong Kong",
2002,10,Cingapura,
2002,10,Colômbia,"2,938"
2002,10,Costa Rica,262
2002,10,Croácia,
2002,10,Cuba,
2002,10,Dinamarca,"1,707"
2002,10,Egito,
2002,10,El Salvador,
2002,10,Equador,831
2002,10,Eslováquia,
2002,10,Eslovênia,
2002,10,Espanha,"9,021"
2002,10,Estados Unidos,"50,134"
2002,10,Estônia,
2002,10,Filipinas,
2002,10,Finlândia,
2002,10,França,"16,243"
2002,10,Gana,
2002,10,Grécia,549
2002,10,Guatemala,
2002,10,Guiana,117
2002,10,Guiana Francesa,782
2002,10,Haiti,
2002,10,Holanda,"4,987"
2002,10,Honduras,
2002,10,Hungria,
2002,10,Índia,
2002,10,Indonésia,
2002,10,Irã,
2002,10,Iraque,18
2002,10,Irlanda,
2002,10,Israel,"1,584"
2002,10,Itália,"15,646"
2002,10,Japão,"3,369"
2002,10,Letônia,
2002,10,Líbano,
2002,10,Lituânia,
2002,10,Luxemburgo,
2002,10,Malásia,
2002,10,Marrocos,
2002,10,México,"3,857"
2002,10,Moçambique,
2002,10,Nicarágua,
2002,10,Nigéria,140
2002,10,Noruega,"1,907"
2002,10,Nova Zelândia,331
2002,10,Panamá,505
2002,10,Paquistão,
2002,10,Paraguai,"13,229"
2002,10,Peru,"3,029"
2002,10,Polônia,
2002,10,Porto Rico,506
2002,10,Portugal,"16,764"
2002,10,Quênia,
2002,10,Reino Unido,"10,798"
2002,10,República da Coreia,"1,204"
2002,10,República Dominicana,
2002,10,República Tcheca,
2002,10,Romênia,
2002,10,Rússia,
2002,10,Sérvia,
2002,10,Síria,
2002,10,Suécia,"2,670"
2002,10,Suíça,"5,024"
2002,10,Suriname,321
2002,10,Tailândia,
2002,10,Taiwan,
2002,10,Trinidad e Tobago,
2002,10,Tunísia,
2002,10,Turquia,
2002,10,Ucrânia,
2002,10,Uruguai,"13,791"
2002,10,Venezuela,"3,197"
2002,10,Outros países,"3,963"
2002,10,Países não especificados,624
2002,11,África do Sul,"1,434"
2002,11,Alemanha,"20,891"
2002,11,Angola,668
2002,11,Arábia Saudita,56
2002,11,Argentina,"41,694"
2002,11,Austrália,"1,494"
2002,11,Áustria,"1,323"
2002,11,Bangladesh,
2002,11,Bélgica,"1,885"
2002,11,Bolívia,"3,854"
2002,11,Bulgária,
2002,11,Cabo Verde,
2002,11,Canadá,"4,823"
2002,11,Chile,"7,847"
2002,11,China,"1,077"
2002,11,"China, Hong Kong",
2002,11,Cingapura,
2002,11,Colômbia,"2,818"
2002,11,Costa Rica,232
2002,11,Croácia,
2002,11,Cuba,
2002,11,Dinamarca,"1,777"
2002,11,Egito,
2002,11,El Salvador,
2002,11,Equador,816
2002,11,Eslováquia,
2002,11,Eslovênia,
2002,11,Espanha,"8,844"
2002,11,Estados Unidos,"48,715"
2002,11,Estônia,
2002,11,Filipinas,
2002,11,Finlândia,
2002,11,França,"15,758"
2002,11,Gana,
2002,11,Grécia,538
2002,11,Guatemala,
2002,11,Guiana,148
2002,11,Guiana Francesa,561
2002,11,Haiti,
2002,11,Holanda,"4,880"
2002,11,Honduras,
2002,11,Hungria,
2002,11,Índia,
2002,11,Indonésia,
2002,11,Irã,
2002,11,Iraque,18
2002,11,Irlanda,
2002,11,Israel,"1,566"
2002,11,Itália,"15,286"
2002,11,Japão,"3,230"
2002,11,Letônia,
2002,11,Líbano,
2002,11,Lituânia,
2002,11,Luxemburgo,
2002,11,Malásia,
2002,11,Marrocos,
2002,11,México,"3,742"
2002,11,Moçambique,
2002,11,Nicarágua,
2002,11,Nigéria,135
2002,11,Noruega,"1,861"
2002,11,Nova Zelândia,320
2002,11,Panamá,410
2002,11,Paquistão,
2002,11,Paraguai,"13,737"
2002,11,Peru,"2,924"
2002,11,Polônia,
2002,11,Porto Rico,489
2002,11,Portugal,"16,695"
2002,11,Quênia,
2002,11,Reino Unido,"10,507"
2002,11,República da Coreia,"1,159"
2002,11,República Dominicana,
2002,11,República Tcheca,
2002,11,Romênia,
2002,11,Rússia,
2002,11,Sérvia,
2002,11,Síria,
2002,11,Suécia,"2,591"
2002,11,Suíça,"4,935"
2002,11,Suriname,256
2002,11,Tailândia,
2002,11,Taiwan,
2002,11,Trinidad e Tobago,
2002,11,Tunísia,
2002,11,Turquia,
2002,11,Ucrânia,
2002,11,Uruguai,"10,724"
2002,11,Venezuela,"2,964"
2002,11,Outros países,"3,861"
2002,11,Países não especificados,617
2002,12,África do Sul,"2,176"
2002,12,Alemanha,"25,998"
2002,12,Angola,821
2002,12,Arábia Saudita,79
2002,12,Argentina,"67,468"
2002,12,Austrália,"1,944"
2002,12,Áustria,"1,699"
2002,12,Bangladesh,
2002,12,Bélgica,"2,380"
2002,12,Bolívia,"6,443"
2002,12,Bulgária,
2002,12,Cabo Verde,
2002,12,Canadá,"6,048"
2002,12,Chile,"10,930"
2002,12,China,"1,351"
2002,12,"China, Hong Kong",
2002,12,Cingapura,
2002,12,Colômbia,"3,779"
2002,12,Costa Rica,327
2002,12,Croácia,
2002,12,Cuba,
2002,12,Dinamarca,"2,073"
2002,12,Egito,
2002,12,El Salvador,
2002,12,Equador,"1,130"
2002,12,Eslováquia,
2002,12,Eslovênia,
2002,12,Espanha,"11,295"
2002,12,Estados Unidos,"61,163"
2002,12,Estônia,
2002,12,Filipinas,
2002,12,Finlândia,
2002,12,França,"19,524"
2002,12,Gana,
2002,12,Grécia,731
2002,12,Guatemala,
2002,12,Guiana,212
2002,12,Guiana Francesa,"1,335"
2002,12,Haiti,
2002,12,Holanda,"6,125"
2002,12,Honduras,
2002,12,Hungria,
2002,12,Índia,
2002,12,Indonésia,
2002,12,Irã,
2002,12,Iraque,27
2002,12,Irlanda,
2002,12,Israel,"2,119"
2002,12,Itália,"19,217"
2002,12,Japão,"4,216"
2002,12,Letônia,
2002,12,Líbano,
2002,12,Lituânia,
2002,12,Luxemburgo,
2002,12,Malásia,
2002,12,Marrocos,
2002,12,México,"4,813"
2002,12,Moçambique,
2002,12,Nicarágua,
2002,12,Nigéria,175
2002,12,Noruega,"2,368"
2002,12,Nova Zelândia,406
2002,12,Panamá,578
2002,12,Paquistão,
2002,12,Paraguai,"27,585"
2002,12,Peru,"4,010"
2002,12,Polônia,
2002,12,Porto Rico,609
2002,12,Portugal,"20,629"
2002,12,Quênia,
2002,12,Reino Unido,"13,224"
2002,12,República da Coreia,"1,452"
2002,12,República Dominicana,
2002,12,República Tcheca,
2002,12,Romênia,
2002,12,Rússia,
2002,12,Sérvia,
2002,12,Síria,
2002,12,Suécia,"3,209"
2002,12,Suíça,"6,235"
2002,12,Suriname,502
2002,12,Tailândia,
2002,12,Taiwan,
2002,12,Trinidad e Tobago,
2002,12,Tunísia,
2002,12,Turquia,
2002,12,Ucrânia,
2002,12,Uruguai,"16,892"
2002,12,Venezuela,"3,938"
2002,12,Outros países,"5,413"
2002,12,Países não especificados,763
2003,1,África do Sul,"2,827"
2003,1,Alemanha,"35,543"
2003,1,Angola,779
2003,1,Arábia Saudita,85
2003,1,Argentina,"180,272"
2003,1,Austrália,"1,804"
2003,1,Áustria,"1,916"
2003,1,Bangladesh,
2003,1,Bélgica,"2,887"
2003,1,Bolívia,"6,743"
2003,1,Bulgária,
2003,1,Cabo Verde,
2003,1,Canadá,"8,352"
2003,1,Chile,"18,535"
2003,1,China,"1,233"
2003,1,"China, Hong Kong",
2003,1,Cingapura,
2003,1,Colômbia,"4,030"
2003,1,Costa Rica,478
2003,1,Croácia,
2003,1,Cuba,
2003,1,Dinamarca,"2,260"
2003,1,Egito,
2003,1,El Salvador,
2003,1,Equador,"1,284"
2003,1,Eslováquia,
2003,1,Eslovênia,
2003,1,Espanha,"14,809"
2003,1,Estados Unidos,"76,166"
2003,1,Estônia,
2003,1,Filipinas,
2003,1,Finlândia,
2003,1,França,"24,920"
2003,1,Gana,
2003,1,Grécia,820
2003,1,Guatemala,
2003,1,Guiana,202
2003,1,Guiana Francesa,596
2003,1,Haiti,
2003,1,Holanda,"8,102"
2003,1,Honduras,
2003,1,Hungria,
2003,1,Índia,
2003,1,Indonésia,
2003,1,Irã,
2003,1,Iraque,23
2003,1,Irlanda,
2003,1,Israel,"4,540"
2003,1,Itália,"32,980"
2003,1,Japão,"5,490"
2003,1,Letônia,
2003,1,Líbano,
2003,1,Lituânia,
2003,1,Luxemburgo,
2003,1,Malásia,
2003,1,Marrocos,
2003,1,México,"5,379"
2003,1,Moçambique,
2003,1,Nicarágua,
2003,1,Nigéria,74
2003,1,Noruega,"1,870"
2003,1,Nova Zelândia,288
2003,1,Panamá,855
2003,1,Paquistão,
2003,1,Paraguai,"54,505"
2003,1,Peru,"4,846"
2003,1,Polônia,
2003,1,Porto Rico,278
2003,1,Portugal,"19,737"
2003,1,Quênia,
2003,1,Reino Unido,"16,910"
2003,1,República da Coreia,"2,387"
2003,1,República Dominicana,
2003,1,República Tcheca,
2003,1,Romênia,
2003,1,Rússia,
2003,1,Sérvia,
2003,1,Síria,
2003,1,Suécia,"3,411"
2003,1,Suíça,"8,469"
2003,1,Suriname,178
2003,1,Tailândia,
2003,1,Taiwan,
2003,1,Trinidad e Tobago,
2003,1,Tunísia,
2003,1,Turquia,
2003,1,Ucrânia,
2003,1,Uruguai,"55,186"
2003,1,Venezuela,"4,270"
2003,1,Outros países,"11,457"
2003,1,Países não especificados,250
2003,2,África do Sul,"2,418"
2003,2,Alemanha,"33,695"
2003,2,Angola,702
2003,2,Arábia Saudita,45
2003,2,Argentina,"117,459"
2003,2,Austrália,"1,802"
2003,2,Áustria,"1,709"
2003,2,Bangladesh,
2003,2,Bélgica,"2,791"
2003,2,Bolívia,"6,312"
2003,2,Bulgária,
2003,2,Cabo Verde,
2003,2,Canadá,"7,822"
2003,2,Chile,"16,109"
2003,2,China,758
2003,2,"China, Hong Kong",
2003,2,Cingapura,
2003,2,Colômbia,"3,439"
2003,2,Costa Rica,483
2003,2,Croácia,
2003,2,Cuba,
2003,2,Dinamarca,"2,438"
2003,2,Egito,
2003,2,El Salvador,
2003,2,Equador,"1,245"
2003,2,Eslováquia,
2003,2,Eslovênia,
2003,2,Espanha,"13,203"
2003,2,Estados Unidos,"78,466"
2003,2,Estônia,
2003,2,Filipinas,
2003,2,Finlândia,
2003,2,França,"28,340"
2003,2,Gana,
2003,2,Grécia,521
2003,2,Guatemala,
2003,2,Guiana,153
2003,2,Guiana Francesa,530
2003,2,Haiti,
2003,2,Holanda,"8,126"
2003,2,Honduras,
2003,2,Hungria,
2003,2,Índia,
2003,2,Indonésia,
2003,2,Irã,
2003,2,Iraque,6
2003,2,Irlanda,
2003,2,Israel,"5,090"
2003,2,Itália,"25,703"
2003,2,Japão,"6,439"
2003,2,Letônia,
2003,2,Líbano,
2003,2,Lituânia,
2003,2,Luxemburgo,
2003,2,Malásia,
2003,2,Marrocos,
2003,2,México,"5,077"
2003,2,Moçambique,
2003,2,Nicarágua,
2003,2,Nigéria,102
2003,2,Noruega,"1,817"
2003,2,Nova Zelândia,363
2003,2,Panamá,639
2003,2,Paquistão,
2003,2,Paraguai,"22,525"
2003,2,Peru,"4,190"
2003,2,Polônia,
2003,2,Porto Rico,271
2003,2,Portugal,"19,062"
2003,2,Quênia,
2003,2,Reino Unido,"15,349"
2003,2,República da Coreia,"2,725"
2003,2,República Dominicana,
2003,2,República Tcheca,
2003,2,Romênia,
2003,2,Rússia,
2003,2,Sérvia,
2003,2,Síria,
2003,2,Suécia,"3,081"
2003,2,Suíça,"7,884"
2003,2,Suriname,141
2003,2,Tailândia,
2003,2,Taiwan,
2003,2,Trinidad e Tobago,
2003,2,Tunísia,
2003,2,Turquia,
2003,2,Ucrânia,
2003,2,Uruguai,"39,952"
2003,2,Venezuela,"3,347"
2003,2,Outros países,"10,722"
2003,2,Países não especificados,463
2003,3,África do Sul,"2,199"
2003,3,Alemanha,"32,076"
2003,3,Angola,871
2003,3,Arábia Saudita,35
2003,3,Argentina,"69,581"
2003,3,Austrália,"1,383"
2003,3,Áustria,"1,814"
2003,3,Bangladesh,
2003,3,Bélgica,"2,772"
2003,3,Bolívia,"3,370"
2003,3,Bulgária,
2003,3,Cabo Verde,
2003,3,Canadá,"6,426"
2003,3,Chile,"8,898"
2003,3,China,"1,405"
2003,3,"China, Hong Kong",
2003,3,Cingapura,
2003,3,Colômbia,"4,028"
2003,3,Costa Rica,497
2003,3,Croácia,
2003,3,Cuba,
2003,3,Dinamarca,"1,585"
2003,3,Egito,
2003,3,El Salvador,
2003,3,Equador,"1,572"
2003,3,Eslováquia,
2003,3,Eslovênia,
2003,3,Espanha,"11,050"
2003,3,Estados Unidos,"68,876"
2003,3,Estônia,
2003,3,Filipinas,
2003,3,Finlândia,
2003,3,França,"20,339"
2003,3,Gana,
2003,3,Grécia,539
2003,3,Guatemala,
2003,3,Guiana,182
2003,3,Guiana Francesa,750
2003,3,Haiti,
2003,3,Holanda,"6,586"
2003,3,Honduras,
2003,3,Hungria,
2003,3,Índia,
2003,3,Indonésia,
2003,3,Irã,
2003,3,Iraque,3
2003,3,Irlanda,
2003,3,Israel,"1,672"
2003,3,Itália,"20,647"
2003,3,Japão,"5,382"
2003,3,Letônia,
2003,3,Líbano,
2003,3,Lituânia,
2003,3,Luxemburgo,
2003,3,Malásia,
2003,3,Marrocos,
2003,3,México,"4,900"
2003,3,Moçambique,
2003,3,Nicarágua,
2003,3,Nigéria,91
2003,3,Noruega,"1,386"
2003,3,Nova Zelândia,380
2003,3,Panamá,615
2003,3,Paquistão,
2003,3,Paraguai,"16,625"
2003,3,Peru,"3,571"
2003,3,Polônia,
2003,3,Porto Rico,223
2003,3,Portugal,"22,074"
2003,3,Quênia,
2003,3,Reino Unido,"15,565"
2003,3,República da Coreia,"1,699"
2003,3,República Dominicana,
2003,3,República Tcheca,
2003,3,Romênia,
2003,3,Rússia,
2003,3,Sérvia,
2003,3,Síria,
2003,3,Suécia,"2,682"
2003,3,Suíça,"6,927"
2003,3,Suriname,179
2003,3,Tailândia,
2003,3,Taiwan,
2003,3,Trinidad e Tobago,
2003,3,Tunísia,
2003,3,Turquia,
2003,3,Ucrânia,
2003,3,Uruguai,"29,421"
2003,3,Venezuela,"3,588"
2003,3,Outros países,"10,630"
2003,3,Países não especificados,227
2003,4,África do Sul,"2,065"
2003,4,Alemanha,"20,449"
2003,4,Angola,884
2003,4,Arábia Saudita,37
